SKU,ModelNumber,Sell,MSRP
S23675,10803,849.99,0
S23968,10804,1399.99,
S23787,10804,1399.99,
S24326,10807,1419.15,0
21502,16724,1119,0
S24210,16724,1119,
23694,16724,1119,
S23484,16724,1199,0
S24333,16769,1081.65,
S22675,16777,1199.99,0
S23807,16777,1199.99,0
S22676,16799,979.99,
22678,16799,1279.99,
S24253,17512,1120,
S24292,17712,1094.95,
S24212,17747,1199,0
20980,17799,1497,0
21755,28431,899,0
21650,28431,669,0
23863,28431,1119.99,0
21222,04C521,959,0
21216,04C724,1239,0
21237,04C724,889,
21215,04M724,729,0
21373,10U512,1155,0
S22847,10U706,1529.99,0
20867,10U724,1399,0
S24150,10U724,1399,0
S22844,10U766,1249.99,0
S23753,10U766,1249.99,0
20977,10U786,1489,0
20964,10X519,1899,0
20891,10X519,1819,0
S24012,10X519,1299.99,
20972,10X520,1999,
21743,10X582,1929,0
21180,10X704,1619,0
S23632,10X709,1819,0
S22543,10X715,1999.99,0
22545,10X715,1999.99,0
S23633,10X715,2099,
S23966,10X715,2099,
23218,10X724,1649,0
21742,10X724,1649,0
S23631,10X724,2249,0
21179,10X761,1379,0
22504,10X761,1799.99,0
S23636,10X762,2349,
21854,10X766,1649,
21741,10X766,1499.99,0
20890,10X766,1320,0
S24256,10X766,1649,
S24065,10X775,1849,0
S23779,10X775,1849,
S24258,10X776,0,
S24260,10X776,2569,0
S23502,10X777,1649,0
S22508,10X780,1699.99,0
21178,10X787,1379,0
21426,10X787,1629,0
S23969,10X803,1879,
S22662,16X582,3039,
S23487,16X706,3199,
S24255,16X766,2100,
S24214,16X766,2100,
S22677,16X776,2999.99,
S24259,16X776,2599,0
S24257,16X776,2099,
S23901,16X776,2099,0
22961,1HM562,2619,0
23075,1HM562,2619,0
21691,1HM562,2619,0
S23778,1PH512,1989,
S24332,1PH512,2513.3,
S24273,1PL512,1173.45,
21730,1PM512,2329,0
S24211,215456,1109,0
S24331,225425,1219.15,
S23677,230494,1159.99,0
22141,240593,519,0
22285,240663,699,0
22929,240663,699,0
21931,240668,700,0
S24249,245401,379,
21889,295458,1399,
21669,295458,1399,0
21063,2BL792,1859,0
22179,320512,1599,0
22841,320512,2249.99,0
S23962,320512,2249.99,
S22840,330512,2299.99,0
S23961,330512,2299.99,
21156,330739,2199,
21157,33U739,2799,0
S23754,3BL786,1429,
S22725,3BL793,1069.15,0
S23777,3BL794,879.99,
21228,40A521,749,0
21235,40A724,709,
21221,40E521,1109,0
21238,40E724,1499,0
21226,40S521,649,0
21236,40S724,609,
21872,41U722,1839,
21163,440521,2189,0
21022,440521,1829,0
20874,440521,1799,0
20871,440727,1399,0
21045,440727,1399,
20877,440754,2699,0
21065,440761,1999,0
21184,440761,1399,0
21275,440761,1399,0
21871,443722,1889,
S23115,443759,1589.99,
21794,444521,1749,
22429,444724,2294,0
21540,444724,2294,0
21461,444724,1699,
S23959,444724,2099,
21649,444727,1379,0
S22838,444755,2199.99,0
21738,444761,1659,0
21739,444761,2019,0
20868,444766,1599,0
S23963,444766,1599,
S23722,444803,1619.99,
S23147,445759,1299,0
S23923,445759,1469.99,
20875,448521,1599,0
21164,448521,2169,0
S24174,448724,2199,
20872,448727,1299,0
22125,448761,1369,
20869,448766,1399,0
S23964,448766,1399,
S23723,448803,1449.99,0
21460,449724,1999.99,0
22400,449724,1999.99,0
21853,449724,1999.99,
23003,449724,2879,0
S23960,449724,2299.99,
S22839,449755,1999.99,0
S23760,449755,1999.99,0
S23876,449755,1869,
21808,449761,1399,0
21740,449761,2019,0
21811,44A724,709,
22233,44A759,806,
22859,44A759,806,0
S23924,44A759,1089.99,
S24218,44A800,1210.3,
S22663,44B521,1309,
23045,44B521,669,0
21812,44B724,999,0
S23925,44B759,1089.99,
S23046,44C521,799,0
21813,44C724,889,0
22191,44C724,889,0
22664,44C724,1879,
22858,44C759,899,0
22279,44C759,899,
S24220,44C800,1222.8,
S23048,44D521,999,0
S22665,44D724,2169,
S23050,44S521,579,0
22190,44S724,999,0
21816,44S724,609,0
S24221,44S800,1085.3,
20865,44U724,2999,0
22231,44V759,1056,
22855,44V759,1056,0
S24247,44V800,1412.95,
21066,480761,1979,0
20878,490754,2599,0
21185,490761,1399,0
20866,49U724,2599,0
21213,4BU724,1239,0
21227,4CS521,509,0
21239,4CS724,459,0
21214,4CS724,719,0
21217,4DU724,1719,0
21064,4LP521,1929,0
S23614,510491,1999.99,
21667,510600,1999,0
S23696,510620,3388,
S23861,520418,1619,0
S23788,60A663,909,
22284,60B663,899,0
S24275,60C494,1376.88,
21220,60D593,899,0
21930,60D625,1212.5,0
22886,60D625,1212.5,0
S24274,60E494,1526.88,
S23712,60E494,1499.99,
21218,60E593,899,
S23714,60L494,1499.99,
S24281,60M494,876.18,
22281,60M663,799,0
S23670,60M663,819,0
S23789,60M663,819,
21932,60M668,650,0
21929,60R625,1212.5,
22885,60R625,1212.5,0
S23791,60R663,1499,
S23667,60R663,1499,0
S23715,610435,3009.99,
S24027,610494,1949.99,
21207,610593,1759,0
S23724,610613,1789.99,
21205,610620,1263,0
S23899,610620,1263,
S24063,610636,1789.99,
21211,610663,1979,0
21728,610663,1929,0
22149,610663,2999,
S23756,610663,2999,
S23674,610663,2999,0
21209,610694,2199,0
S23725,620613,1789.99,
S24064,620636,1789.99,
21736,62067D,2699,0
S23716,630435,2849.99,
S24062,630494,1799.99,
21208,630593,1739,0
21206,630620,1215,0
S23900,630620,1215,
21212,630663,1939,
21729,630663,1879,0
22150,630663,2999,
S23757,630663,2979,0
21210,630694,1799,0
21726,64067D,2799,0
21668,655600,1109,0
S23713,6CC494,1199.99,
21219,6CC593,749,0
22283,6CC663,899,0
S23790,6CC663,899,
21933,6CC668,937.5,0
S23676,6MM494,1599.99,
S24276,6SL494,1714.38,
S24025,84U813,2749.99,
S24026,88U813,2579.99,
22135,D156458,519,
S23049,M44521,479,0
22193,M44724,729,0
21815,M44724,509,0
22278,M44759,699,
22857,M44759,699,0
22277,P10519,1299,
21162,P10521,1299,0
20849,P10704,1400,0
S24283,P10725,689,
21100,P16530,2104,0
21026,P1M521,1859,0
20973,P1M754,2129,0
S22582,P91893,2699.99,0
S22583,P93893,2699.99,0
S22584,P94893,1899.99,0
S24160,POWERCONSOLE,299,
S23047,SC4521,539,0
22185,SC4724,459,0
21814,SC4724,699,0
22232,SC4759,664,
22856,SC4759,664,0
S24159,SC4759,999,0
S23926,SC4759,809.99,
S24222,SC4800,886.4,
S22845,U44706,2149.99,0
S22842,U44766,2149.99,0
S24338,U44803,2369.99,
S24028,U44803,2369.99,
S22843,U48766,2099.99,0
S22846,U49706,2299.99,0
S24029,U49803,2459.99,
S24335,U49803,2459.99,
S24337,U49803,2459.99,
S24345,U49803,2129,
22192,U4A724,999,0
S24157,U4A759,1219,0
22184,U4B724,1239,0
S24158,U4B759,1219,0
21879,X44724,1432.58,2638
21204,X44724,1366.07,2638
S24151,X44724,1555.27,2638
21880,X48724,1279.82,2738
S23615,X48727,3299,
21203,X49724,1416.07,2738
20541,504-60,1399,0
20540,688-40,1449,0
20539,688-60,1499,0
20545,765-505,1506,0
20544,765-605,1546,0
20537,970-60,2950,
20543,COL-81/60,2349,0
20538,L970-20,1870,0
19253,ABC1500NR,349,
19251,ABC1500NS,299,
19254,ABC1500NW,425,
19204,4376,2999,
19009,SC950,899,
18636,61405,499,
18876,9910136,999,0
20129,109O,499,
20128,260,799,
20126,2810-KP,1100,0
20127,2811,999,
19750,4220981V,698,
19751,4220961V,1200,
19996,Q493003Q,79.8,
20190,M59111,285.99,
20374,M59131,410.99,
20191,M59141,543.99,
20287,M59311,402.99,
20292,M59321,516.99,
20294,M59341,717.99,
17403,M62231,696.95,
17402,M62331,800.3,
17362,M62531,487.6,
17363,M62631,487.6,
20092,M62671,436.99,
19082,M62831,779.9,
17338,M65911,268.99,
17301,M69631,373.65,
17302,M69731,437.25,
18298,M72711,349.99,0
S23817,53204951,1999,
21259,A2000419,299.99,
21413,A8010307,249.99,
21414,A8010310,249.99,
21595,EP-012W,999,
20789,H220-06A,313.5,
20099,A4000021,219,
20531,H190-05,160.99,
20331,H190-08,202.99,
20738,H207-22,331,
20332,H300-310,180.99,
20553,H400-06A,391.99,
S22982,H632-44,649,
19391,H633-27,499,
S23034,H743-34,579.99,
S23035,H743-34R,349.99,
21129,Z1610378,330,
21130,Z1610999,280,
20229,P011-776,699,
S23208,P013-898,189,
20230,P016-772,499,
20231,P042-776,799,
21189,P187-821,1174,
22322,P220-115,490,0
20273,P283-815,649,
S24173,P297-070,2101.5,
22230,P304-050,250,
17793,P315-601A,699,
17792,P315-625,699,
17791,P334-081,888,1699
S22788,P335-081,2249.99,
22221,P439-854,1437.5,
22222,P439-877,875,
19262,P455-625,595,0
19261,P455-822,2187,0
22227,P505-821,1625,
22226,P507-720,425,
22225,P507-814,300,
22224,P507-820,562.5,
22223,P507-838,1312.5,
22067,P520-130,699,
22066,P520-665,1499,
S23577,P711-810,2049.99,
S23578,P711-854,3089.99,
S23579,P711-877,1229.99,
18228,P750-838,1099,
S24171,P792-851,1707,
S24172,P792-854,2624,
S23580,P798-701,579.99,
S23581,P798-702,379.99,
S23582,P798-814,539.99,
S23583,P798-835,1559.99,
S23584,P798-838,2019.99,
22205,P801-820,329.9,
21188,P801-838,1099,0
S23300,P802-701,379.99,
S23585,P802-815,1029.99,
S23350,P802-820,1429.99,
S23301,P802-835,1299.99,
S23573,PCP695-701,699.99,
S23574,PCP695-815,1789.99,
S23575,PCP695-835,1449.99,
S23576,PCP695-838,2029.99,
19249,K141X,945,0
20557,K160,1599,0
19668,K221X,2069,0
20090,K332X,2029,
S23475,K610,799,
19250,K720X,215,0
17838,P301-070,1399,0
19982,EA1221-200,99,
19983,EA2270-200,99,
S23081,A1000479P,42.75,
S23082,A1000930P,34.2,
S23505,A1000960P,57,
S23083,A1000974P,37.05,
S23084,A1000975P,45.6,
S23150,A1001062P,39.99,
S23506,A1001100P,38,
S23704,A1001107P,48.45,
S23705,A1001108P,48.45,
17478,R400741,249,
18850,R400801,267,0
17409,R400802,127.5,
18851,R400811,261,
18852,R400831,244,
17394,R400832,137.5,
17479,R401241,199,
17778,R401961,189,
18853,R402021,210,
18854,R402061,396,
20451,R402062,154.99,
17404,R402132,120,
17307,R402542,120,
17398,R402592,137.5,
17779,R402621,199,
17344,R402622,150,
18738,R402631,259,
17347,R402632,150,
17340,R402922,199.99,
17341,R403132,150,
17345,R403192,177.5,
18855,R403321,396,
17298,R403462,137.5,
21247,R403742,199.99,
21248,R403772,199.99,
17346,R404012,162.5,
18857,R404421,304,
18858,R404611,304,
18623,R404691,399,
21249,R404862,199.99,
21250,R404872,199.99,
S23177,R404921,249.99,
21251,R404932,249.99,
20452,R404942,171.99,
20510,R405001,147.99,
20702,R405011,147.99,
20645,R405031,147.99,
20587,R405041,161.99,
S24039,R405042,116.85,
20565,R405051,147.99,
21252,R405112,249.99,
21843,R405181,527,
21253,R405182,249.99,
21132,R405281,625.99,
S23720,R405331,250,
21254,R405362,249.99,
21306,R405412,228,
21255,R405522,199.99,
21299,R405541,349,
21256,R405592,199.99,
21257,R405812,199.99,
21258,R405822,199.99,
21416,R406261,299.99,
21417,R406291,299.99,
S23706,R407452,239.4,
19647,A2000223,100.5,
17798,A2000317,99,
17797,A2000319,69,
19990,A2000366,169,
17796,A2000399,79,
17780,A2000129,19.99,0
19600,A2000132,78.5,
17783,A2000314,49,
19577,A2000388,132.5,
S23531,99901,49,
S23532,99902,39,
S23533,99903,39,
S23534,99904,39,
S23535,99905,49,
S23536,99906,59,
S23537,99907,25,
S23538,99908,39,
S23539,99909,39,
S23540,99910,39,
S23541,99911,59,
S23542,99912,115,
S23993,99916,65.99,0
S23994,99917,79.99,
17473,A8000035,125,
17815,A8000050,119,
17476,A8000073,149,0
17784,A8000102,39,
17785,A8000103,139,
17348,A8000152,120,
17786,A8000186,49,
17411,A8000190,200,
18703,A8000214,152.5,
18705,A8000223,177,
17342,A8000224,172.5,
17971,A8000240,49,
17816,A8000253,249,
17787,A8000257,129,
17412,A8000258,152.5,
17789,A8000260,70,0
17788,A8000263,39,
17475,A8000264,29.99,
17474,A8000265,29.99,
18836,A8000274,167,0
20449,A8000275,120,
18708,A8000277,125,
18800,A8000278,203.99,0
18799,A8000279,199,
17790,A8000281,129,
17288,A8000289,177.5,
18711,A8000290,147,
19845,A8000291,240,
18471,A8000295,129.99,
18712,A8000300,120,
18867,A8000301,237,0
19846,A8000303,298,
19988,A8000335,262,
19847,A8000336,314,
19989,A8000337,242,
20628,A8000339,89,
20386,A8000340,250,
20100,A8000341,399.99,0
20101,A8000342,196.99,
20627,A8000347,69,
S23509,A8000348,188.1,
S23703,A8000350,199.99,
S23510,A8000355,108.3,
21409,A8000371,149.99,
21410,A8000374,249.99,
21411,A8000378,129.99,
22140,A8000379,169.99,0
S23511,A8000380,156.75,
S23273,A8000386,148.2,
21901,A8000390,109.99,
21902,A8000391,129.99,
22291,A8000393,199.99,
S23274,A8000394,148.2,
22292,A8000399,169.99,
22293,A8000400,199.99,
22294,A8000401,369.99,
22295,A8000402,149.99,
22296,A8000403,199.99,
22297,A8000404,229.99,
S23275,A8000417,176.7,
S22525,A8000420,199.99,
S22526,A8000421,199.99,
S22527,A8000422,199.99,
S22528,A8000424,479.99,
S23512,A8000439,247.95,
S23337,A8000451,213.75,
S23338,A8000454,213.75,
S23728,A8000465,196.65,0
S23729,A8000467,151.05,
S23851,A8000468,119.7,
S23892,A8000474,225.15,
S23907,A8000475,196.65,
S24082,A8000504,226.58,
17410,A8010009,99,0
20450,A8010062,94.99,
17970,A8010068,149,
17413,A8010076,147.5,
18715,A8010094,170,
17321,A8010096,165,
17320,A8010107,102.5,
17263,A8010110,167.5,
17426,A8010112,142.5,
17817,A8010119,99,
20465,A8010129,127.99,
19580,A8010179,238,
18662,A8010198,293.55,0
20916,A8010201,89.99,
19877,A8010203,142.49,
S23513,A8010210,139.65,
20631,A8010271,129,
20098,A8010284,92.99,
21412,A8010297,299.99,
21415,A8010312,249.99,
20655,A8010369,58.99,
20656,A8010370,58.99,
20629,A8010372,96.99,
20657,A8010375,109.99,
20630,A8010378,89,
21875,69394,99.99,
20940,I-34G,60,
13201,I-34R,60,0
13202,I-414PR,79.99,
13203,I-416QPG,69.99,
13204,I-478GFB,69.99,
13206,I-CS374PG,79.99,0
13205,I-CS374PR,79.99,
S23521,DTQG4,59.99,
19110,2558230,1199,
S23040,B764-72,350,
S24340,M20331,399.99,
21433,M78X32,250,0
22235,M78X42,250,
18239,M80X42,130,
18573,M87X12,125,
18574,M87X22,140,
18575,M87X32,150,
21091,M8X132,599.99,
S22566,M91X32,250,
21637,M95X72,179,
20527,M98X12,0,
20528,M98X22,150,
20529,M98X32,180,
20530,M98X72,175,
13207,61379140,139,
13209,61895731,799,
13210,61895740,899,
13211,61895751,799,
13212,618957CT,799,
13213,618957Q,799,
13214,618957TXL,799,
13215,62023951,150,
13216,620239Q,150,
13217,620239TXL,60,
13218,62025830,130,
13219,62025831,130,
13220,62025840,149,
13221,62058730,100,
13222,62058731,100,
13223,62058732,130,
13224,62058740,175,0
13225,62058751,150,0
13226,62058752,150,
13227,62058830,150,0
13228,62058831,150,0
15948,62058832,140,
13229,62058840,130,
13230,62058851,200,0
13231,62370431,649.5,
13232,62370631,649.5,
13233,62488930,750,
13234,62488931,799,
13235,62488951,799,
13236,62489031,649.5,
13237,62489131,649.5,
16145,62604230,799,
15937,62604231,799,
16118,62604232,799,
15938,62604240,849,
15936,62604251,849,0
15939,62604331,1499,0
15940,62604332,1499,
19164,62663230,175,0
19165,62663231,175,0
19168,62663232,175,0
19166,62663240,225,0
19167,62663251,250,0
19194,62800051,150,
20234,63017730,1049,
20237,63017731,999,
20238,63017732,999,
20235,63017740,1099,
20236,63017751,1099,
20232,63017831,1699,
20233,63017832,1699,
S24050,63200730,175,
S24052,63200731,175,
S24053,63200732,175,
S24051,63200740,250,
S23333,63200751,250,0
S24054,63200830,175,
S24056,63200831,175,
S24057,63200832,175,
S24055,63200840,250,
S24049,63200851,250,0
13238,618765CK,325,
13239,618765CT,162,
13240,618765F,175,
13241,618765K,325,
13242,618765Q,200,
13243,618765TX,162,
13244,618766CK,325,
13246,618766F,175,
13869,20510110,0,
13870,20510120,150,
13871,20510130,200,
13872,20510150,200,
13873,20510160,150,
13874,20510190,150,
13875,20514110,175,
13876,20514120,200,
13877,20514130,250,
13878,20514150,250,
13879,20514160,175,
13880,20514190,175,
13881,21510120,150,
13882,21510130,200,
13883,21510150,200,
13884,21510160,150,
13885,21510190,150,
13886,21514120,299,
13887,21514130,250,
13888,21514150,250,
13889,21514160,175,
13890,21514190,175,
13891,22510110,150,
13892,22510150,200,
13893,22514120,250,
15834,22514190,200,
13894,25287110,699,
13895,25287120,699,
13896,25287130,799,
13897,25287150,799,
13898,25287190,699,
13899,25289210,1199,
13900,25289220,1199,
13901,25289230,1299,
13903,25289290,1199,
21910,25552140,1699,
21722,25552151,1999,
21556,25552161,2299,0
21572,25552162,2299,
S22652,25553131,1899,
21283,25553151,2999,
21557,25553161,2699,0
21558,25554131,2399,0
21284,25554150,2999,
S22425,25554170,3199,
S23217,25556151,2499,0
13904,25558120,1199,
13905,25558130,1299,
13906,25558150,1299,
13907,25558160,1199,
13908,25558190,1199,
13909,25558191,475,949
13910,25558192,475,949
18406,25558220,1199,0
16000,25558250,1499,
15984,25558270,2199,
19002,25558290,1999,
13911,25558291,475,949
13912,25558292,475,949
13913,25559120,1899,
13914,25559150,1999,
18258,25559191,785,1499
18259,25559291,1499,
13915,25565210,1899,
13916,25565220,1899,
13917,25565230,1999,
13918,25565250,1999,
13919,25565260,1899,
20508,25572120,1849,
19003,25573120,1999,0
20710,25573180,1899,
19998,Q496003Q,99,
19997,Q498003Q,99,
13253,67011,59,
13250,45188190,44,
13251,61895730,799,
13252,62488940,799,
13254,69131,49,
20903,11284150,418,
18016,15325141,79,
S22604,25552131,1499,
13255,45188115,22,49.99
13256,45188191,49.99,
19019,453251,25,
20675,453252,59,
17826,45575194,300,
13257,106,49.99,
13258,45713110,109,
13620,45713120,109,
18516,45713130,79,
13259,45713150,149,
13260,45713170,169,
13261,45713180,169,
13262,45713190,218,
21494,45928,149.99,
19856,45928130,99.99,
21495,45928131,149.99,
19857,45928140,99.99,
19812,45928150,139,
S23839,45928151,229,
S23528,45928161,249,
S23527,45928193,239,
S23868,M20411,279,
S23867,M20511,299,
22323,M42621,699,
S22571,M42631,799.99,0
22246,M42641,999,
22236,M43541,879,
20408,M59121,376.99,
20376,M59331,558.99,
18889,M62341,699,
S22938,M69721,229,
S22887,M69741,399,
21432,M69931,349,
18730,M72611,199,
18731,M72621,269,
18732,M72631,402.99,
18733,M72641,499,
18734,M72721,349,
18735,M72731,399,0
18736,M72741,599,0
13263,104,799,
13268,52040730,279,
13269,52040740,379,
13270,52040751,499,
13271,52040830,299,
13272,52040840,479,
13273,52040851,479,
13274,52040930,349,
13275,52040931,399,
13276,52040940,349,
13277,52040951,499,
13278,52040961,799,
13279,52041040,449,
13280,52041130,449,
13281,52041151,449,
13282,52041231,399,
13283,52041240,479,
13284,52041251,539,
13285,52041261,699,
13286,520412Q,539,
13287,52041330,599,
13288,52041351,699,
13289,52041361,999,
13290,52041441,779,
13291,52041451,739,
13292,52041461,999,
13293,520414Q,739,
13294,52041530,599,
13295,52041531,649,
13296,52041540,749,
13297,52041551,899,
13298,52041561,949,
13299,520415Q,839,
13264,52670030,159,0
13265,52670031,149,
13266,52670040,279,0
13267,52670051,299,0
13300,105,49,
13301,108,899,
13302,51227051,1249,
13303,51227261,1799,
13304,512272Q,1449,
20817,52037230,119,
13305,520409Q,449,
13306,520415,649,
13307,52072930,449,
13308,52072931,399,
13309,52072940,579,
13310,52072951,449,
13311,52072961,899,
13312,52073240,899,
13313,52073251,919,
13314,52073261,1199,
13315,520732Q,919,
13316,520735Q,1549,
13317,52119430,149,
13318,52119440,249,
13319,52119451,249,
13320,52119530,199,
13321,52119540,299,
13322,52119551,299,
13323,52119561,499,
13324,52119630,299,
13325,52119640,399,
13326,52119651,399,
13327,52119661,699,
13328,52119730,299,
13329,52119731,399,
13330,52119740,399,
13331,52119751,399,
13332,52119761,699,
15824,52119830,399,
15825,52119831,499,
15826,52119840,699,
15827,52119851,699,
15828,52119861,899,
15829,52119862,899,
13333,52119930,399,
13334,52119931,399,0
13335,52119940,649,
13336,52119951,699,
13337,52119961,899,
15823,52119962,899,
13338,52120030,399,
13339,52120031,399,
13340,52120040,749,
13341,52120051,799,
13342,52120061,899,
15817,52120062,899,
13343,52120330,449,
13344,52120331,499,
13345,52120340,599,
13346,52120351,599,
13347,52120361,999,
13348,52120630,549,
13349,52120631,600,
13350,52120640,699,
13351,52120651,699,
13352,52120661,999,
13353,52122430,899,
13354,52122431,899,
13355,52122440,999,
13356,52122451,999,
13357,52122461,1499,
13358,52122492,1699,
13359,52122530,849,
13360,52122531,899,
13361,52122540,999,
13362,52122551,999,
13363,52122561,1299,
13364,52122562,1799,
15806,52122630,899,
15807,52122631,899,
15808,52122640,999,
15809,52122651,999,
13366,52122730,899,
13367,52122731,899,
13368,52122740,999,
13369,52122751,999,
13370,52122761,1499,
13371,52122830,924,
13372,52122831,974,
13373,52122840,999,
13374,52122851,999,
13375,52122861,1499,
13376,52332240,999,
13377,52332251,1099,
13378,52332261,1499,
19507,52332531,1499,
19093,52332540,1379,0
13379,52332551,1699,0
15958,52332561,1799,
16098,52332562,1799,
13380,52334551,1599,
13381,52334561,2299,
13382,52334592,1799,
13383,52334731,1574,
13384,52335031,1974,
13385,52335051,1999,
13386,52335061,2499,
13387,52335431,1974,
13388,52335440,1699,
13389,52335451,2099,0
13390,52335461,2499,0
13391,52335462,2299,
13392,52335470,2499,
13393,52529530,599,
13394,52529540,689,
13395,52529551,699,
13396,52529561,899,
15764,52587230,574,
15768,52587231,624,
15765,52587240,679,
13397,52587251,699,
13398,52587261,99,
15769,52587262,999,
15770,52587330,574,
15774,52587331,624,
13399,52587340,679,
13400,52587351,699,
13401,52587361,1099,0
15775,52587362,999,
15776,52587430,674,
15780,52587431,724,
15777,52587440,779,
13402,52587451,799,
13403,52587461,1099,
15781,52587462,1099,
15686,52612230,349,
15691,52612231,374,
15687,52612240,379,
13404,52612251,399,
15689,52612261,699,
15690,52612262,699,
15692,52612330,549,
15697,52612331,574,
15693,52612340,579,
13405,52612351,599,
15695,52612361,899,
15696,52612362,899,
15698,52612431,774,
15699,52612440,779,
13406,52612451,799,
13407,52612461,999,0
15704,52612630,949,
15709,52612631,947,
15705,52612640,979,
15706,52612651,999,
15921,52612661,1499,
19327,52612730,319,0
S22469,52612731,529,0
19328,52612740,359,0
19329,52612751,399,0
19330,52612761,629,0
19122,52676330,619,0
19123,52676331,654,0
19124,52676340,659,0
19125,52676351,699,0
19126,52676361,929,0
19127,52676362,879,
18910,52693631,799,
16318,52693631,999,
18251,52693640,999,
16352,52693651,1399,
16321,52693661,1699,
16322,52693662,1699,
16359,52693751,1399,
16323,52693930,999,
16353,52693951,1399,
16326,52693961,1699,
16327,52693962,1699,
16328,52694030,999,
16354,52694051,1399,
16331,52694061,1699,
16332,52694062,1699,
16333,52694130,999,
16334,52694140,1299,
16335,52694151,1499,
16336,52694161,1699,
16337,52694162,1699,
16338,52694230,999,
16339,52694240,1299,
16340,52694251,1499,
16341,52694261,1699,
16342,52694262,1699,
16343,52694330,999,
16344,52694340,1299,
16345,52694351,1499,
16346,52694361,1699,
16347,52694362,1699,
20262,52776131,2379,0
20264,52776132,2064,
20260,52776140,2389,0
20147,52776151,2399,0
20261,52776161,2899,0
20263,52776162,2899,0
19128,52776830,799,0
19129,52776831,844,0
19130,52776840,849,0
19131,52776851,899,0
19132,52776861,1229,0
19133,52776862,1129,
19134,52776930,799,0
19135,52776931,844,0
19136,52776940,849,0
19137,52776951,899,0
19138,52776961,1229,0
19139,52776962,1129,
19140,52777130,899,0
19141,52777131,944,0
19142,52777140,949,0
19143,52777151,999,0
19144,52777161,1329,0
19145,52777162,1229,
19146,52778030,999,0
19147,52778031,1044,0
19148,52778040,1049,0
19149,52778051,1099,0
19150,52778061,1429,0
19151,52778062,1329,0
19152,52778130,999,0
19153,52778131,1044,0
19154,52778140,1049,0
19155,52778151,1099,0
19156,52778161,1429,0
19157,52778162,1329,
19158,52778430,1099,0
19159,52778431,1144,0
19160,52778440,1149,0
19161,52778451,1199,0
19162,52778461,1529,0
19163,52778462,1429,
21041,52779351,1199,
19116,52780030,519,0
19117,52780031,554,0
19118,52780040,559,0
19119,52780051,599,0
19120,52780061,829,0
19121,52780062,779,
20249,52786731,1779,0
20251,52786732,1779,0
20247,52786740,1789,0
20145,52786751,1799,0
20248,52786761,2299,0
20250,52786762,2172,
20257,52786831,1979,0
20259,52786832,1800,
20255,52786840,1989,0
20146,52786851,1999,0
20256,52786861,2499,0
20258,52786862,2499,0
19169,52800030,1399,
19170,52800031,1449,
19171,52800040,1459,
19172,52800051,1999,0
19173,52800061,1929,
19174,52800062,1929,
19175,52800130,1399,
19176,52800131,1449,
19177,52800140,1459,
19178,52800151,1499,0
19179,52800161,1929,
19180,52800162,1929,
19181,52800230,1499,0
19182,52800231,1549,
19183,52800240,1559,
19184,52800251,1599,
19185,52800261,2029,0
19186,52800262,2029,
S23424,53008831,2299,
S23423,53008840,2349,
S23426,53008931,2299,
S23425,53008940,2349,
S23427,53009031,2899,
S23390,53009051,2999,0
S23428,53009061,3599,
S23429,53019431,3199,
S23391,53019451,3299,0
S23430,53019461,3899,
S22891,53105830,399,
S22892,53105840,559,
S22908,53105930,609.99,
S22909,53105940,759.99,
S22910,53105951,799.99,
S22893,53105961,1099,
S22833,53115051,999.99,
S22834,53115062,1299,
S22615,53115130,399,
S22860,53115140,0,
S22616,53115151,499,
S22617,53115161,599,
S22618,53115230,499,
S22861,53115240,0,
S22619,53115251,599,
S22620,53115261,699,
S23457,53205031,2319,
S23455,53205040,2349,
S23334,53205051,2399,0
S23456,53205061,2899,
S23471,53205062,2899,
S23406,5320531,2319,
S23327,53207430,409,0
S23459,53207431,429,
S23328,53207440,559,0
S23329,53207451,599,0
S23458,53207461,849,
S23939,53207462,849,
S23330,53207630,499,0
S23461,53207631,529,
S23331,53207640,659,0
S23332,53207651,699,0
S23460,53207661,949,
S23409,53220730,699,
S23413,53220731,719,
S23410,53220740,749,
S23411,53220751,799,
S23412,53220761,1199,
S23414,53220830,699,
S23418,53220831,719,
S23415,53220840,749,
S23416,53220851,799,
S23417,53220861,1199,
S23419,53220930,699,
S23422,53220931,719,
S23420,53220940,749,
S23320,53220951,799,0
S23421,53220961,1199,
S23431,53221030,899,
S23434,53221031,919,
S23432,53221040,949,
S23321,53221051,999,0
S23433,53221061,1399,
S23435,53221230,899,
S23438,53221231,919,
S23436,53221240,949,
S23323,53221251,999,0
S23437,53221261,1399,
S23439,53221530,1099,
S23442,53221531,1119,
S23440,53221540,1149,
S23324,53221551,1199,0
S23441,53221561,1599,
S23443,53221930,1199,
S23446,53221931,1219,
S23444,53221940,1249,
S23325,53221951,1299,0
S23445,53221961,1749,
S23447,53222230,1399,
S23450,53222231,1419,
S23448,53222240,1449,
S23326,53222251,1499,0
S23449,53222261,1949,
S23686,53235330,899,
S23793,53235331,919,
S23322,53235351,999,0
S23565,53235361,1399,
S24101,53235761,1949,0
S23451,53235830,1399,
S23454,53235831,1419,
S23452,53235840,1449,
S23389,53235851,1499,0
S23453,53235861,1949,
18572,919191,999,
13408,51874761,1799,
13409,51874851,1299,
13410,51874861,1799,
13411,518748CK,1874,
13412,518748CT,1187,
13413,518748F,1274,
13414,518748K,1874,
13415,518748Q,1299,
13416,518748TX,1187,
